season,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,award_share,mov,mov_adj,win_loss_pct
1982,Kareem Abdul-Jabbar,C,34,LAL,76,76,35.2,9.9,17.1,.579,0.0,0.0,.000,9.9,17.1,.580,.579,4.1,5.8,.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9,2677,23.4,.608,.002,.340,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,6.9,3.9,10.7,.192,3.8,1.2,5.0,4.7,0.045,4.87,4.37,.695
1982,Alvan Adams,C,27,PHO,79,75,30.3,6.4,13.0,.494,0.0,0.0,.000,6.4,13.0,.494,.494,2.3,2.9,.781,1.7,5.7,7.4,4.5,1.4,1.0,2.5,3.4,15.1,2393,18.6,.529,.001,.227,6.6,20.2,13.6,22.1,2.3,1.9,14.8,22.8,2.5,4.7,7.2,.144,1.4,2.2,3.6,3.4,0,3.45,3.05,.561
1982,Mark Aguirre,SF,22,DAL,51,20,28.8,7.5,16.1,.465,0.5,1.4,.352,7.0,14.7,.475,.480,3.3,4.8,.680,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3.0,18.7,1468,17.3,.514,.087,.301,6.7,12.9,9.7,18.6,1.2,0.9,12.7,29.8,1.0,0.8,1.9,.061,2.3,-1.6,0.7,1.0,0,-4.43,-4.48,.341
1982,Danny Ainge,SG,22,BOS,53,1,10.6,1.5,4.2,.357,0.1,0.3,.294,1.4,3.8,.363,.369,1.1,1.2,.862,0.5,0.6,1.1,1.6,0.7,0.1,1.0,1.6,4.1,564,10.1,.439,.077,.294,5.0,5.9,5.5,19.7,3.1,0.3,17.5,21.5,-0.3,0.8,0.5,.042,-3.7,1.0,-2.7,-0.1,0,6.38,6.35,.768
1982,Tiny Archibald,PG,33,BOS,68,51,31.9,4.5,9.6,.472,0.1,0.2,.375,4.4,9.4,.475,.477,3.5,4.6,.747,0.4,1.3,1.7,8.0,0.8,0.0,2.6,1.9,12.6,2167,14.3,.542,.025,.485,1.3,4.5,2.9,31.9,1.1,0.1,18.4,17.9,3.4,1.8,5.2,.115,1.4,-1.3,0.1,1.1,0,6.38,6.35,.768
1982,Dennis Awtrey,C,33,POR,10,3,12.1,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.5,0.9,.556,0.7,0.7,1.4,0.8,0.1,0.2,0.6,2.8,1.5,121,1.6,.396,.000,.600,6.5,6.4,6.5,7.5,0.4,0.9,24.0,8.5,-0.1,0.0,0.0,-0.013,-4.8,-0.3,-5.1,-0.1,0,0.60,0.39,.512
1982,Carl Bailey,C,23,POR,1,0,7.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7,-6.8,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,17.6,0.0,0.0,0.0,-0.268,-5.0,-0.1,-5.1,0.0,0,0.60,0.39,.512
1982,James Bailey,PF,24,TOT,77,0,19.1,3.4,6.6,.517,0.0,0.0,,3.4,6.6,.517,.517,1.8,2.9,.612,1.6,3.4,5.1,0.8,0.5,1.1,1.8,3.5,8.6,1468,13.3,.546,.000,.444,9.7,20.3,15.0,6.3,1.3,3.3,18.7,20.3,0.2,2.7,2.9,.094,-3.0,1.0,-2.0,0.0,0,0,0,0.5
1982,Greg Ballard,SF,27,WSB,79,79,37.3,7.9,16.5,.475,0.1,0.3,.409,7.7,16.3,.476,.479,3.0,3.6,.830,1.7,6.3,8.0,3.2,1.7,0.3,1.5,2.6,18.8,2946,17.9,.519,.017,.217,5.1,18.1,11.7,13.1,2.2,0.4,7.7,22.0,4.1,5.3,9.4,.154,1.5,1.7,3.2,3.9,0,0.88,1.06,.524
1982,Gene Banks,SF,22,SAS,80,4,21.3,3.9,8.2,.477,0.0,0.1,.000,3.9,8.1,.483,.477,1.8,2.7,.684,2.0,3.2,5.1,1.8,0.7,0.2,1.3,2.5,9.6,1700,14.7,.515,.012,.325,9.9,16.0,13.0,11.5,1.5,0.5,12.5,19.9,1.9,1.6,3.5,.099,0.0,-0.7,-0.7,0.6,0,2.30,1.79,.585
